Date,Price
2017-01-31,2.032931852593421
2017-02-01,2.037350386168288
2017-02-02,2.041695104406774
2017-02-03,2.0459269412807064
2017-02-06,2.049619164598806
2017-02-07,2.053075647333381
2017-02-08,2.055930580507733
2017-02-09,2.0593242638650926
2017-02-10,2.062803581148829
2017-02-13,2.066516932165659
2017-02-14,2.070551539375677
2017-02-15,2.0747947548646137
2017-02-16,2.078498243579076
2017-02-17,2.081896228742917
2017-02-22,2.085210652904636
2017-02-23,2.0880940931316765
2017-02-24,2.090351835268077
2017-02-27,2.0931045190879645
2017-02-28,2.096128317109737
2017-03-01,2.0997289855881727
2017-03-02,2.1035226798401494
2017-03-03,2.107288576485109
2017-03-06,2.1111364034877087
2017-03-07,2.115184747130637
2017-03-08,2.119610714498247
2017-03-09,2.124480199062268
2017-03-10,2.128962927396221
2017-03-13,2.1339085083978744
2017-03-14,2.1385660772503865
2017-03-15,2.142162389960703
2017-03-16,2.146091073534987
2017-03-17,2.1496125115916533
2017-03-20,2.1527307562745075
2017-03-21,2.155350318158026
2017-03-22,2.1578144634483705
2017-03-23,2.160403342060048
2017-03-24,2.162966461005932
2017-03-27,2.165106071597947
2017-03-28,2.167642298047089
2017-03-29,2.1697552837260674
2017-03-30,2.172255200058386
2017-03-31,2.174411837910736
2017-04-03,2.1758903086969283
2017-04-04,2.1777620236389583
2017-04-05,2.179366361658372
2017-04-06,2.180974636563949
2017-04-07,2.1829748640581514
2017-04-10,2.184795987038772
2017-04-11,2.185922381118149
2017-04-12,2.1865002606856807
2017-04-13,2.1869529887792902
2017-04-17,2.187560414171765
2017-04-18,2.187405586105716
2017-04-19,2.187690104098244
2017-04-20,2.1881707936011656
2017-04-21,2.18874620143344
2017-04-24,2.189584537260836
2017-04-25,2.191021489166911
2017-04-26,2.1921356893469266
2017-04-27,2.19320895272088
2017-04-28,2.1941620856151127
2017-05-01,2.1954340888428816
2017-05-02,2.1963451811045624
2017-05-03,2.197595462259326
2017-05-04,2.1991318067102923
2017-05-05,2.2006429142169304
2017-05-08,2.2025170907649603
2017-05-09,2.20446217014706
2017-05-10,2.2065172473711643
2017-05-11,2.2083727740700194
2017-05-12,2.2095431796713343
2017-05-15,2.2108710917156027
2017-05-16,2.212016638744056
2017-05-17,2.212125924561464
2017-05-18,2.212283873596325
2017-05-19,2.2125099018935392
2017-05-22,2.2129028333059297
2017-05-23,2.2135903587516275
2017-05-24,2.213972539483224
2017-05-25,2.214380767843766
2017-05-26,2.2147351836560967
2017-05-30,2.214668167736826
2017-05-31,2.2145819183843303
2017-06-01,2.2145661780986674
2017-06-02,2.214013287680857
2017-06-05,2.213704701591796
2017-06-06,2.2130210812229234
2017-06-07,2.212652716837149
2017-06-08,2.212447219723046
2017-06-09,2.2123432685809075
2017-06-12,2.2123597532656176
2017-06-13,2.212346223550657
2017-06-14,2.2114970179581164
2017-06-15,2.211024416692343
2017-06-16,2.210447066493247
2017-06-19,2.210253565750772
2017-06-20,2.209723686114897
2017-06-21,2.2092786798476283
2017-06-22,2.208668949323357
2017-06-23,2.208025485194021
2017-06-26,2.2072988724882125
2017-06-27,2.2072560981695992
2017-06-28,2.2074426023357847
2017-06-29,2.208035205887172
2017-06-30,2.2089900675841188
2017-07-03,2.2103732337877897
2017-07-05,2.211533684689856
2017-07-06,2.2130905440853588
2017-07-07,2.214811014785256
2017-07-10,2.2163850149616424
2017-07-11,2.2178239521395344
2017-07-12,2.218830666462673
2017-07-13,2.220115917477435
2017-07-14,2.221229178083957
2017-07-17,2.2221522593583023
2017-07-18,2.2225387992336243
2017-07-19,2.223020994238862
2017-07-20,2.2233590895935342
2017-07-21,2.2234948183571817
2017-07-24,2.223828199102649
2017-07-25,2.2249045220429684
2017-07-26,2.2255820805605224
2017-07-27,2.2265116005361123
2017-07-28,2.2271532681717776
2017-07-31,2.227838301759256
2017-08-01,2.228088663801944
2017-08-02,2.2285156369609984
2017-08-03,2.228420955183789
2017-08-04,2.2287749711270632
2017-08-07,2.2290558136924554
2017-08-08,2.229383612464213
2017-08-09,2.229578797972227
2017-08-10,2.229294435360076
2017-08-11,2.228913400941469
2017-08-14,2.22886451198793
2017-08-15,2.229303665610552
2017-08-16,2.2292707937247718
2017-08-17,2.2288302937933957
2017-08-18,2.228513578391389
2017-08-21,2.228060712597233
2017-08-22,2.22795065712431
2017-08-23,2.227364090717137
2017-08-24,2.227052014094015
2017-08-25,2.226474389297323
2017-08-28,2.2258030106895688
2017-08-29,2.224839808632906
2017-08-30,2.2239558414321023
2017-08-31,2.2229314179404533
2017-09-01,2.222364943215563
2017-09-05,2.220779242110075
2017-09-06,2.219637174303764
2017-09-07,2.217869662214933
2017-09-08,2.2162391385923152
2017-09-11,2.2154208488834937
2017-09-12,2.2149390553845345
2017-09-13,2.214730709166093
2017-09-14,2.214454785143573
2017-09-15,2.214330858474556
2017-09-18,2.214526568891362
2017-09-19,2.214839733465047
2017-09-20,2.2154184353870576
2017-09-21,2.216041129777603
2017-09-22,2.2164088751561457
2017-09-25,2.2164645075472285
2017-09-26,2.216658888139055
2017-09-27,2.2175876438696376
2017-09-28,2.218497208239608
2017-09-29,2.2196962260803788
2017-10-02,2.220903213793756
2017-10-03,2.221938989828525
2017-10-04,2.2229445595122788
2017-10-05,2.224188876776964
2017-10-06,2.2255501645543165
2017-10-09,2.2268979073481248
2017-10-10,2.228172539182673
2017-10-11,2.22941458802114
2017-10-12,2.2303258743184347
2017-10-13,2.230770387453197
2017-10-16,2.231508981376681
2017-10-17,2.2322103758233056
2017-10-18,2.2333326466824786
2017-10-19,2.234175097431341
2017-10-20,2.235655923814896
2017-10-23,2.236992664165842
2017-10-24,2.238823560158165
2017-10-25,2.240775540256493
2017-10-26,2.242986701408825
2017-10-27,2.2446982552313357
2017-10-30,2.245945023254404
2017-10-31,2.247258986779791
2017-11-01,2.2485001754538616
2017-11-02,2.2495001612704955
2017-11-03,2.2503210449782696
2017-11-06,2.250994459040552
2017-11-07,2.2516412722987407
2017-11-08,2.252460751934145
2017-11-09,2.2533317783947377
2017-11-10,2.254811045783122
2017-11-13,2.25632534490108
2017-11-14,2.257506172553553
2017-11-15,2.2581876946983206
2017-11-16,2.259349991737519
2017-11-17,2.260202220025915
2017-11-20,2.261274821411295
2017-11-21,2.2622372490288245
2017-11-22,2.2628119956212864
2017-11-24,2.2635800259132948
2017-11-27,2.2642508630829017
2017-11-28,2.2648652747138205
2017-11-29,2.2660904806221622
2017-11-30,2.2675721489535454
2017-12-01,2.2685216679998645
2017-12-04,2.2695512903379766
2017-12-05,2.270381615430137
2017-12-06,2.271074327058851
2017-12-07,2.2719790488702536
2017-12-08,2.2730339705865306
2017-12-11,2.274197797199857
2017-12-12,2.275479395217893
2017-12-13,2.276200984300494
2017-12-14,2.276925343606524
2017-12-15,2.2776623956969133
2017-12-18,2.2788199694018387
2017-12-19,2.2806127832286536
2017-12-20,2.2827658630837617
2017-12-21,2.284768167900188
2017-12-22,2.286760499658404
2017-12-26,2.288623556091594
2017-12-27,2.2898511671304416
2017-12-28,2.291285466035985
2017-12-29,2.292416939863155
2018-01-02,2.294094362384268
2018-01-03,2.295595892341631
2018-01-04,2.297162082888222
2018-01-05,2.2989415425180844
2018-01-08,2.300743096802196
2018-01-09,2.303233184270931
2018-01-10,2.305778096058088
2018-01-11,2.308078782904867
2018-01-12,2.3104859292549267
2018-01-16,2.3127596728229207
2018-01-17,2.315488398358159
2018-01-18,2.3185581273582048
2018-01-19,2.321965466795957
2018-01-22,2.325289152155393
2018-01-23,2.3281917115550748
2018-01-24,2.331373844000888
2018-01-25,2.33428551083112
2018-01-26,2.337526410712407
2018-01-29,2.341123118109735
2018-01-30,2.3449327909438544
2018-01-31,2.348595105682077
2018-02-01,2.3529075385558134
2018-02-02,2.35776411955836
2018-02-05,2.361258960472965
2018-02-06,2.3656742392835417
2018-02-07,2.370334139143025
2018-02-08,2.374887971666426
2018-02-09,2.3796850466119728
2018-02-12,2.3844542903121786
2018-02-13,2.3889173761914355
2018-02-14,2.3941320638082493
2018-02-15,2.3992252137564494
2018-02-16,2.403939332101051
2018-02-20,2.4087856466288486
2018-02-21,2.414190697346261
2018-02-22,2.4192136130084343
2018-02-23,2.42365919340695
2018-02-26,2.4280406394748075
2018-02-27,2.432746644231584
2018-02-28,2.4370376690278124
2018-03-01,2.440758640965985
2018-03-02,2.4450097458932096
2018-03-05,2.449367803670012
2018-03-06,2.4537123486021786
2018-03-07,2.4579639141442096
2018-03-08,2.461934373077673
2018-03-09,2.466253380323415
2018-03-12,2.470230909157212
2018-03-13,2.4739499583319424
2018-03-14,2.4773832493775254
2018-03-15,2.4808520296230405
2018-03-16,2.484475347446503
2018-03-19,2.488162114054702
2018-03-20,2.492259952499272
2018-03-21,2.4961279645641063
2018-03-22,2.499380382175443
2018-03-23,2.502500936575004
2018-03-26,2.505978495943193
2018-03-27,2.508655293536036
2018-03-28,2.5113850576582264
2018-03-29,2.5136697550362155
2018-04-02,2.5158521183897142
2018-04-03,2.5184903729550148
2018-04-04,2.521371029932589
2018-04-05,2.524481727263137
2018-04-06,2.5269744153914577
2018-04-09,2.5295020017113123
2018-04-10,2.5322034407313225
2018-04-11,2.534659097345423
2018-04-12,2.537727127869208
2018-04-13,2.540585528855794
2018-04-16,2.543455288895262
2018-04-17,2.546306444588619
2018-04-18,2.5495769865514
2018-04-19,2.553203041087806
2018-04-20,2.5572507216782845
2018-04-23,2.5614272794659176
2018-04-24,2.565791132856479
2018-04-25,2.570429969360301
2018-04-26,2.574535092736098
2018-04-27,2.578360566621187
2018-04-30,2.582108176062941
2018-05-01,2.585947847947291
2018-05-02,2.5898289156164296
2018-05-03,2.593392762677152
2018-05-04,2.5969509993891395
2018-05-07,2.6004837813260653
2018-05-08,2.604180414141108
2018-05-09,2.6081785692475385
2018-05-10,2.611719036960926
2018-05-11,2.615283977328005
2018-05-14,2.6191318500927925
2018-05-15,2.623637944792534
2018-05-16,2.62841760728673
2018-05-17,2.633259162916646
2018-05-18,2.637505287587897
2018-05-21,2.641689262537908
2018-05-22,2.6458813570391686
2018-05-23,2.649335230926188
2018-05-24,2.652595536336313
2018-05-25,2.655365695550107
2018-05-29,2.6567053237085663
2018-05-30,2.658698280774344
2018-05-31,2.660701258043197
2018-06-01,2.6631022106878213
2018-06-04,2.665897178803481
2018-06-05,2.6684852343870364
2018-06-06,2.6715251444939923
2018-06-07,2.6740174006154382
2018-06-08,2.676743561726925
2018-06-11,2.6794823976945823
2018-06-12,2.682313383401999
2018-06-13,2.6852157016977487
2018-06-14,2.687701086688698
2018-06-15,2.6900323901633265
2018-06-18,2.692290746251975
2018-06-19,2.6943276289152647
2018-06-20,2.6967422493414146
2018-06-21,2.698754739242528
2018-06-22,2.700707404117569
2018-06-25,2.7025112881080324
2018-06-26,2.7042474726023102
2018-06-27,2.7054688755938874
2018-06-28,2.706807477098013
2018-06-29,2.708331761849834
2018-07-02,2.709950331152831
2018-07-03,2.711174690738973
2018-07-05,2.7123868677941885
2018-07-06,2.7134974324111907
2018-07-09,2.7149352510214078
2018-07-10,2.716448314281719
2018-07-11,2.7176776689984803
2018-07-12,2.718984342607134
2018-07-13,2.720079012150064
2018-07-16,2.7214314429691884
2018-07-17,2.7228102174326065
2018-07-18,2.724324524792756
2018-07-19,2.725455609980414
2018-07-20,2.727142597854025
2018-07-23,2.729459558112371
2018-07-24,2.7316539630765355
2018-07-25,2.73405538631199
2018-07-26,2.7365224662110688
2018-07-27,2.7387261953567874
2018-07-30,2.7410771492470283
2018-07-31,2.743275359227204
2018-08-01,2.74586960199327
2018-08-02,2.7482589294695488
2018-08-03,2.750276228463802
2018-08-06,2.7522137543309064
2018-08-07,2.754450405573419
2018-08-08,2.756535450231499
2018-08-09,2.7582514940596297
2018-08-10,2.75939325603721
2018-08-13,2.760563457840391
2018-08-14,2.761950868864338
2018-08-15,2.7629662704752
2018-08-16,2.764031269463104
2018-08-17,2.7650259708279594
2018-08-20,2.7655630191649325
2018-08-21,2.766323576678804
2018-08-22,2.7668676139253603
2018-08-23,2.7674758888083035
2018-08-24,2.7679288594051394
2018-08-27,2.76870567701289
2018-08-28,2.769852869938312
2018-08-29,2.7710085484007263
2018-08-30,2.771884074343002
2018-08-31,2.772760838817711
2018-09-04,2.7740069841262724
2018-09-05,2.7753004308832416
2018-09-06,2.7763223044333194
2018-09-07,2.7779409678387927
2018-09-10,2.779503724841053
2018-09-11,2.7815086379657616
2018-09-12,2.78332444982928
2018-09-13,2.785221695387773
2018-09-14,2.7873587663657853
2018-09-17,2.7894148724704384
2018-09-18,2.7920773779372894
2018-09-19,2.794802942266927
2018-09-20,2.7974914367657924
2018-09-21,2.800163130533333
2018-09-24,2.8030370934889097
2018-09-25,2.805972011278828
2018-09-26,2.808380220019913
2018-09-27,2.810844067782994
2018-09-28,2.813372951077846
2018-10-01,2.8160856242927896
2018-10-02,2.818522552945182
2018-10-03,2.822129248852775
2018-10-04,2.825759758435249
2018-10-05,2.8298118497435305
2018-10-08,2.833803721986788
2018-10-09,2.837507121477264
2018-10-10,2.8408552676799115
2018-10-11,2.8438914959093493
2018-10-12,2.847106465913362
2018-10-15,2.850179995188974
2018-10-16,2.8532925933391
2018-10-17,2.8568120262485257
2018-10-18,2.8599979366106
2018-10-19,2.86334119914132
2018-10-22,2.8666909962919505
2018-10-23,2.869718908917233
2018-10-24,2.8721196859334546
2018-10-25,2.874645826793257
2018-10-26,2.8766592761107783
2018-10-29,2.878772092855901
2018-10-30,2.881162390560285
2018-10-31,2.8838274082537025
2018-11-01,2.886316656812957
2018-11-02,2.889636847787825
2018-11-05,2.8927349500724877
2018-11-06,2.896100729602133
2018-11-07,2.8994927199547345
2018-11-08,2.9028708598293296
2018-11-09,2.9056880301649493
2018-11-12,2.9081289149286125
2018-11-13,2.9104460113337765
2018-11-14,2.9126007505900846
2018-11-15,2.914564897796465
2018-11-16,2.9160617458676605
2018-11-19,2.9175237998634445
2018-11-20,2.9189514059892163
2018-11-21,2.920404607755584
2018-11-23,2.9216542976077413
2018-11-26,2.9230209045146496
2018-11-27,2.9243739135120097
2018-11-28,2.925733360150719
2018-11-29,2.9267907265004665
2018-11-30,2.9274495170478945
2018-12-03,2.927833099172048
2018-12-04,2.9277054082311587
2018-12-06,2.9273501349561104
2018-12-07,2.9266600924445845
2018-12-10,2.926026666567299
2018-12-11,2.925558745356658
2018-12-12,2.9254138840205277
2018-12-13,2.925290364322797
2018-12-14,2.9249889714115134
2018-12-17,2.9243124726474004
2018-12-18,2.923304400880579
2018-12-19,2.921699401928893
2018-12-20,2.920568078667364
2018-12-21,2.9192490097137176
2018-12-24,2.9174356092860823
2018-12-26,2.9163666115443183
2018-12-27,2.914950045963737
2018-12-28,2.912970468137797
2018-12-31,2.9107120836086957
2019-01-02,2.9079488136629954
2019-01-03,2.904407078473725
2019-01-04,2.902054798492211
2019-01-07,2.900024427740523
2019-01-08,2.898332663431584
2019-01-09,2.8964786301390024
2019-01-10,2.894981348959408
2019-01-11,2.8930313100397465
2019-01-14,2.891170325126083
2019-01-15,2.889447258744924
2019-01-16,2.887830888214631
2019-01-17,2.886459453648142
2019-01-18,2.885479769776988
2019-01-22,2.8840421780078485
2019-01-23,2.882708441581503
2019-01-24,2.881049671749342
2019-01-25,2.879835262259322
2019-01-28,2.878523484920537
2019-01-29,2.8768466551802736
2019-01-30,2.874868106105553
2019-01-31,2.8724614882164787
2019-02-01,2.870586272851186
2019-02-04,2.8691376712381462
2019-02-05,2.867494530767247
2019-02-06,2.865827939249427
2019-02-07,2.863750075150566
2019-02-08,2.861464033184238
2019-02-11,2.859399740121213
2019-02-12,2.8576743910321745
2019-02-13,2.8561950622572216
2019-02-14,2.854193146238537
2019-02-15,2.8523007006594687
2019-02-19,2.8501484816504883
2019-02-20,2.848137078989664
2019-02-21,2.846613345911701
2019-02-22,2.844696819043362
2019-02-25,2.8429386636069163
2019-02-26,2.8408994982868547
2019-02-27,2.839358228916584
2019-02-28,2.838140749244181
2019-03-01,2.837353288896669
2019-03-04,2.8362254095030752
2019-03-05,2.835059002025435
2019-03-06,2.8336454971980176
2019-03-07,2.8317286504203607
2019-03-08,2.8297214251327545
2019-03-11,2.8278436233626527
2019-03-12,2.8255765508299198
2019-03-13,2.823580789077249
2019-03-14,2.8216546360284838
2019-03-15,2.8193595935683504
2019-03-18,2.817226688817564
2019-03-19,2.815244358360649
2019-03-20,2.812346440589643
2019-03-21,2.8096266093376845
2019-03-22,2.80591892799674
2019-03-25,2.801929734548619
2019-03-26,2.798179236573938
2019-03-27,2.7940282510229486
2019-03-28,2.790018069547054
2019-03-29,2.786206991878101
2019-04-01,2.783389046908261
2019-04-02,2.780290686968136
2019-04-03,2.777780363096664
2019-04-04,2.775145765386514
2019-04-05,2.772398080502913
2019-04-08,2.7698866880523463
2019-04-09,2.7672211820205987
2019-04-10,2.7642140434820823
2019-04-11,2.7615751305978877
2019-04-12,2.7595893331017027
2019-04-15,2.757563593788833
2019-04-16,2.755916215335314
2019-04-17,2.754305128753327
2019-04-18,2.752371768434242
2019-04-22,2.75072629866698
2019-04-23,2.7489180992795976
2019-04-24,2.746620435327184
2019-04-25,2.7445048354182897
2019-04-26,2.7420719817429644
2019-04-29,2.739931988640792
2019-04-30,2.737584435862502
2019-05-01,2.7352403412778
2019-05-02,2.733347426102192
2019-05-03,2.7313240937942056
2019-05-06,2.729022390145622
2019-05-07,2.726226182236094
2019-05-08,2.7238259515697605
2019-05-09,2.721131199498609
2019-05-10,2.718662263047392
2019-05-13,2.7155213840725336
2019-05-14,2.7125212086110744
2019-05-15,2.709182730645505
2019-05-16,2.706046623077987
2019-05-17,2.702931770047778
2019-05-20,2.7001066134445533
2019-05-21,2.697399118627666
2019-05-22,2.6942409577226787
2019-05-23,2.690537113663509
2019-05-24,2.6868900235657045
2019-05-28,2.6827120653453007
2019-05-29,2.6785259277064357
2019-05-30,2.673933687035376
2019-05-31,2.668551329233085
2019-06-03,2.662645419313764
2019-06-04,2.657255979686337
2019-06-05,2.652019666906872
2019-06-06,2.646735954844105
2019-06-07,2.6411366617518515
2019-06-10,2.6362497905757216
2019-06-11,2.631361793753653
2019-06-12,2.626293580235978
2019-06-13,2.620987242451349
2019-06-14,2.6156441522659724
2019-06-17,2.610423877370817
2019-06-18,2.604927190738424
2019-06-19,2.599196643200128
2019-06-20,2.5934634145761564
2019-06-21,2.588145436793614
2019-06-24,2.582472418429784
2019-06-25,2.5765573435578197
2019-06-26,2.5713180321701623
2019-06-27,2.5657726480857503
2019-06-28,2.5602127903911525
2019-07-01,2.5549669572255733
2019-07-02,2.5492061636307617
2019-07-03,2.5432738377773307
2019-07-05,2.5382562500576107
2019-07-08,2.533378139087889
2019-07-09,2.5287873689320577
2019-07-10,2.524132826138128
2019-07-11,2.520340506876748
2019-07-12,2.516396869291071
2019-07-15,2.512154167142349
2019-07-16,2.508112882410329
2019-07-17,2.503484951091599
2019-07-18,2.498733916142992
2019-07-19,2.4943386084609744
2019-07-22,2.489917383764809
2019-07-23,2.485818754306998
2019-07-24,2.48148230322464
2019-07-25,2.4775173544975777
2019-07-26,2.473502306380973
2019-07-29,2.4694177571200147
2019-07-30,2.4653439992597708
2019-07-31,2.4607834191744944
2019-08-01,2.455223454306217
2019-08-02,2.449131754408417
2019-08-05,2.441856902061155
2019-08-06,2.434634535154101
2019-08-07,2.4275337823255585
2019-08-08,2.42048378262525
2019-08-09,2.4137626345531835
2019-08-12,2.4060635996196544
2019-08-13,2.3990580787960387
2019-08-14,2.390938198905396
2019-08-15,2.382093152709707
2019-08-16,2.373933123329242
2019-08-19,2.366311993011074
2019-08-20,2.3582094868922505
2019-08-21,2.350575656597086
2019-08-22,2.343236686617564
2019-08-23,2.3351747303067665
2019-08-26,2.327242742093996
2019-08-27,2.318752870155484
2019-08-28,2.310287772753993
2019-08-29,2.3021855076297557
2019-08-30,2.2941937114312783
2019-09-03,2.285913279978973
2019-09-04,2.277804790979659
2019-09-05,2.2707122942093694
2019-09-06,2.2636406180435045
2019-09-09,2.257504966814376
2019-09-10,2.2523955282068533
2019-09-11,2.2473468792771505
2019-09-12,2.2426768191603497
2019-09-13,2.2392770921003686
2019-09-16,2.235334085499643
2019-09-17,2.231101958182493
2019-09-18,2.226812439811169
2019-09-19,2.222436251058837
2019-09-20,2.217456847806661
2019-09-23,2.212536940364265
2019-09-24,2.206959527740961
2019-09-25,2.2022833716953647
2019-09-26,2.197255738986969
2019-09-27,2.19217863060248
2019-09-30,2.186962987706066
2019-10-01,2.1814708869834485
2019-10-02,2.175695129099556
2019-10-03,2.1693101823536254
2019-10-04,2.162939016000934
2019-10-07,2.156989448049815
2019-10-08,2.1507707249185266
2019-10-09,2.145161135734687
2019-10-10,2.140433223039356
2019-10-11,2.13638916166628
2019-10-14,2.132196286834384
2019-10-15,2.128602338631128
2019-10-16,2.124785447411756
2019-10-17,2.1210562853621204
2019-10-18,2.1174040294410186
2019-10-21,2.1142756700478222
2019-10-22,2.1108301838466583
2019-10-23,2.107418980663879
2019-10-24,2.104071569754164
2019-10-25,2.1010360695014016
2019-10-28,2.098488478605554
2019-10-29,2.0958866355575734
2019-10-30,2.0926937734231967
2019-10-31,2.0886670197912305
2019-11-01,2.0849390361112228
2019-11-04,2.081914804709774
2019-11-05,2.079676874288737
2019-11-06,2.07719255818015
2019-11-07,2.0757180237023034
2019-11-08,2.074417363026815
2019-11-11,2.0729107413376457
2019-11-12,2.071468861347607
2019-11-13,2.069673173618732
2019-11-14,2.067208794582272
2019-11-15,2.0649082381752595
2019-11-18,2.0624216199670813
2019-11-19,2.0596711902959224
2019-11-20,2.056560072868824
2019-11-21,2.053768465073989
2019-11-22,2.050954883500665
2019-11-25,2.0479802450407067
2019-11-26,2.044925753230261
2019-11-27,2.042160357245118
2019-11-29,2.0394921281706937
2019-12-02,2.0373280543090493
2019-12-03,2.034140750127918
2019-12-04,2.0315921176467517
2019-12-05,2.0293772982523253
2019-12-06,2.027522820837698
2019-12-09,2.0254678929551715
2019-12-10,2.0236423644869244
2019-12-11,2.021347444130164
2019-12-12,2.0201002213927364
2019-12-13,2.018148999677504
2019-12-16,2.016704748987201
2019-12-17,2.015294769021796
2019-12-18,2.014366474408256
2019-12-19,2.0134474164421565
2019-12-20,2.012507652842704
2019-12-23,2.0116667911335284
2019-12-24,2.010585542978486
2019-12-26,2.009425502252748
2019-12-27,2.008107851952249
2019-12-30,2.006892863561938
2019-12-31,2.006018318582957
2020-01-02,2.004734570185868
2020-01-03,2.0026277847458624
2020-01-06,2.0007011640843197
2020-01-07,1.998813613789183
2020-01-08,1.9975717027303763
2020-01-09,1.9961530964668577
2020-01-10,1.994400351138013
2020-01-13,1.9929436493442605
2020-01-14,1.991153187540469
2020-01-15,1.9891118876804532
2020-01-16,1.987319751884188
2020-01-17,1.9857046500630977
2020-01-21,1.983598162332054
2020-01-22,1.9814628837922477
2020-01-23,1.9789707467908495
2020-01-24,1.9760556512391665
2020-01-27,1.972443202127664
2020-01-28,1.9693443033363365
2020-01-29,1.9654802289754052
2020-01-30,1.961754103887364
2020-01-31,1.9572093434597784
2020-02-03,1.9529187565915227
2020-02-04,1.9494370212238656
2020-02-05,1.9464476353082956
2020-02-06,1.94343824353126
2020-02-07,1.9398418878286252
2020-02-10,1.936092263939789
2020-02-11,1.932768004152316
2020-02-12,1.929825075540231
2020-02-13,1.9267323271857144
2020-02-14,1.92336189818894
2020-02-18,1.9197364517570077
2020-02-19,1.916236630095244
2020-02-20,1.9122840759715276
2020-02-21,1.907913144505444
2020-02-24,1.902560841478892
2020-02-25,1.8971125426615
2020-02-26,1.891519452598389
2020-02-27,1.8853750568555856
2020-02-28,1.878187334743555
2020-03-02,1.870961679990007
2020-03-03,1.8622855522795776
2020-03-04,1.8542529601243325
2020-03-05,1.8449271760152075
2020-03-06,1.8342613666237968
2020-03-09,1.8215723566192152
2020-03-10,1.811407583975108
2020-03-11,1.8021101117143368
2020-03-12,1.792258392339789
2020-03-13,1.7842061701793412
2020-03-16,1.7738161882611012
2020-03-17,1.7668031790864305
2020-03-18,1.7609942644795789
2020-03-19,1.754994396174195
2020-03-20,1.7463378431836418
2020-03-23,1.7365535087275024
2020-03-24,1.7278117914971614
2020-03-25,1.7192665068209616
2020-03-26,1.7105972961704603
2020-03-27,1.7003029237497105
2020-03-30,1.6906084878712966
2020-03-31,1.680433405591715
2020-04-01,1.6697028584027442
2020-04-02,1.659168632624607
2020-04-03,1.648619822209741
2020-04-06,1.6389620336520343
2020-04-07,1.6298779472976557
2020-04-08,1.6213320043629715
2020-04-09,1.6124531893787566
2020-04-13,1.6040706748384477
2020-04-14,1.5955725648656378
2020-04-15,1.5860147477744044
2020-04-16,1.5763729299079623
2020-04-17,1.567075802459492
2020-04-20,1.5576124793412878
2020-04-21,1.5477458112210567
2020-04-22,1.5384947241819071
2020-04-23,1.5291864347401871
2020-04-24,1.51999066419194
2020-04-27,1.511473450085066
2020-04-28,1.502563377323238
2020-04-29,1.4938613623991326
2020-04-30,1.4854250358612533
2020-05-01,1.476794048326982
2020-05-04,1.4683782918225332
2020-05-05,1.4603547270222426
2020-05-06,1.4528786535696172
2020-05-07,1.4447804592324036
2020-05-08,1.4372205486910774
2020-05-11,1.429954762954603
2020-05-12,1.422363267694455
2020-05-13,1.4147179571360873
2020-05-14,1.4067805637484618
2020-05-15,1.39919080179219
2020-05-18,1.3924924691660334
2020-05-19,1.38552248153682
2020-05-20,1.3786019459057617
2020-05-21,1.3716507692193018
2020-05-22,1.364539904734782
2020-05-26,1.357877898990706
2020-05-27,1.3512821810365288
2020-05-28,1.3447719915504537
2020-05-29,1.337888773763568
2020-06-01,1.331213346604048
2020-06-02,1.3248033432791726
2020-06-03,1.319044177663579
2020-06-04,1.31412837634069
2020-06-05,1.3099380963553822
2020-06-08,1.3056402583047215
2020-06-09,1.3008478775299337
2020-06-10,1.2952275705429672
2020-06-11,1.28896667756311
2020-06-12,1.2832058867509746
2020-06-15,1.2776019177775064
2020-06-16,1.2722626616207997
2020-06-17,1.266896930730261
2020-06-18,1.2613258862828165
2020-06-19,1.2556809227990096
2020-06-22,1.2502513294074704
2020-06-23,1.244925511773868
2020-06-24,1.239294482191471
2020-06-25,1.233749332432291
2020-06-26,1.227841452356387
2020-06-29,1.2218630048007288
2020-06-30,1.2162524974205264
2020-07-01,1.210876917540052
2020-07-02,1.205485174476337
2020-07-06,1.2002366310550627
2020-07-07,1.1946622065469237
2020-07-08,1.189401951509419
2020-07-09,1.1836666800421063
2020-07-10,1.178286978992775
2020-07-13,1.1727120535163622
2020-07-14,1.1672622501202956
2020-07-15,1.1619462739492348
2020-07-16,1.1565339405305806
2020-07-17,1.1512252111309755
2020-07-20,1.1458698030024914
2020-07-21,1.140488080854314
2020-07-22,1.1351101568892257
2020-07-23,1.129556891064844
2020-07-24,1.124158382179561
2020-07-27,1.1190921926324746
2020-07-28,1.1137182078046792
2020-07-29,1.108377794547666
2020-07-30,1.1027721150701326
2020-07-31,1.0971028113041157
2020-08-03,1.0916988704442123
2020-08-04,1.0859307942213865
2020-08-05,1.080588265702954
2020-08-06,1.0751894446361
2020-08-07,1.070122946013688
2020-08-10,1.0652561115608656
2020-08-11,1.061054610469151
2020-08-12,1.0571934185884595
2020-08-13,1.053808451549593
2020-08-14,1.0503775643558877
2020-08-17,1.0468116627936308
2020-08-18,1.0430623396476706
2020-08-19,1.0394995746106634
2020-08-20,1.0356439054061433
2020-08-21,1.031667398592176
2020-08-24,1.0279095607680542
2020-08-25,1.0245274181499824
2020-08-26,1.0211789282737256
2020-08-27,1.0185204645402446
2020-08-28,1.0155899491032412
2020-08-31,1.0125094904111622
2020-09-01,1.009121378418151
2020-09-02,1.005528175563
